Source,Target,Weight
n_620,n_156,11
n_620,n_257,6
n_620,n_185,1
n_620,n_846,1
n_620,n_310,9
n_620,n_692,2
n_620,n_705,3
n_620,n_140,9
n_620,n_901,8
n_620,n_206,24
n_620,n_722,1
n_620,n_186,2
n_620,n_253,54
n_620,n_941,17
n_620,n_608,1
n_620,n_261,9
n_620,n_326,3
n_620,n_651,18
n_620,n_737,5
n_620,n_20,5
n_620,n_987,4
n_620,n_500,1
n_620,n_145,14
n_620,n_442,3
n_620,n_148,23
n_620,n_811,2
n_620,n_43,4
n_620,n_613,17
n_620,n_679,8
n_620,n_415,1
n_620,n_218,4
n_620,n_725,1
n_620,n_82,1
n_620,n_678,2
n_620,n_727,1
n_620,n_680,10
n_620,n_247,1
n_620,n_822,7
n_620,n_390,1
n_620,n_789,9
n_620,n_459,3
n_620,n_180,1
n_620,n_383,7
n_620,n_472,1
n_620,n_699,7
n_620,n_718,12
n_620,n_893,2
n_620,n_67,3
n_620,n_394,2
n_620,n_911,1
n_620,n_152,2
n_620,n_792,4
n_620,n_40,8
n_620,n_220,1
n_620,n_970,3
n_620,n_950,3
n_620,n_545,7
n_620,n_898,3
n_620,n_45,1
n_620,n_316,2
n_620,n_385,2
n_620,n_583,6
n_620,n_433,4
n_620,n_766,5
n_620,n_61,6
n_620,n_521,24
n_620,n_160,1
n_620,n_815,1
n_620,n_677,11
n_620,n_776,14
n_620,n_435,16
n_620,n_991,2
n_620,n_455,3
n_620,n_719,9
n_620,n_179,10
n_620,n_334,12
n_620,n_808,26
n_620,n_931,15
n_620,n_77,3
n_620,n_150,2
n_620,n_343,29
n_620,n_909,6
n_620,n_270,6
n_620,n_908,3
n_620,n_71,1
n_620,n_895,3
n_620,n_171,4
n_620,n_845,2
n_620,n_342,4
n_620,n_279,1
n_620,n_557,2
n_620,n_819,1
n_620,n_961,1
n_620,n_313,1
n_620,n_487,8
n_620,n_703,1
n_620,n_833,6
n_620,n_660,1
n_620,n_80,1
n_621,n_174,4
n_621,n_926,1
n_621,n_977,5
n_621,n_250,1
n_621,n_865,11
n_621,n_685,67
n_621,n_710,66
n_621,n_979,3
n_621,n_3,15
n_621,n_960,12
n_621,n_273,3
n_621,n_798,10
n_621,n_369,3
n_621,n_312,41
n_621,n_785,5
n_621,n_163,3
n_621,n_265,4
n_621,n_748,4
n_621,n_734,6
n_621,n_255,19
n_621,n_803,19
n_621,n_340,4
n_621,n_12,5
n_621,n_732,26
n_621,n_883,18
n_621,n_709,3
n_621,n_161,7
n_621,n_566,4
n_621,n_778,8
n_621,n_862,4
n_621,n_869,5
n_621,n_931,3
n_621,n_995,8
n_621,n_188,12
n_621,n_438,5
n_621,n_904,2
n_621,n_296,7
n_621,n_963,17
n_621,n_764,4
n_621,n_949,12
n_621,n_201,1
n_621,n_968,1
n_621,n_232,19
n_621,n_800,3
n_621,n_267,9
n_621,n_337,5
n_621,n_639,3
n_621,n_384,6
n_621,n_691,2
n_621,n_767,4
n_621,n_185,3
n_621,n_947,2
n_621,n_1,3
n_621,n_765,2
n_621,n_34,11
n_621,n_519,5
n_621,n_618,10
n_621,n_597,7
n_621,n_474,2
n_621,n_811,1
n_621,n_305,16
n_621,n_502,10
n_621,n_341,4
n_621,n_750,3
n_621,n_377,2
n_621,n_504,4
n_621,n_966,10
n_621,n_280,1
n_621,n_263,1
n_621,n_364,9
n_621,n_382,10
n_621,n_35,1
n_621,n_348,8
n_621,n_387,1
n_621,n_513,1
n_621,n_345,1
n_621,n_643,7
n_621,n_894,2
n_621,n_917,2
n_621,n_853,2
n_621,n_889,1
n_621,n_754,5
n_621,n_32,10
n_621,n_469,1
n_621,n_726,1
n_621,n_234,3
n_621,n_209,5
n_621,n_443,5
n_621,n_795,2
n_621,n_727,1
n_621,n_920,1
n_621,n_859,4
n_621,n_969,2
n_621,n_570,1
n_621,n_870,1
n_622,n_697,150
n_622,n_472,48
n_622,n_92,60
n_622,n_137,5
n_622,n_516,1
n_622,n_575,33
n_622,n_608,60
n_622,n_723,2
n_622,n_825,2
n_622,n_910,2
n_622,n_593,9
n_622,n_614,9
n_622,n_783,1
n_622,n_69,7
n_622,n_244,12
n_622,n_509,10
n_622,n_512,9
n_622,n_854,11
n_622,n_494,5
n_622,n_173,4
n_622,n_421,9
n_622,n_620,3
n_622,n_769,7
n_622,n_287,66
n_622,n_115,4
n_622,n_185,7
n_622,n_692,4
n_622,n_846,17
n_622,n_280,10
n_622,n_441,21
n_622,n_257,16
n_622,n_143,8
n_622,n_457,4
n_622,n_386,3
n_622,n_310,8
n_622,n_725,5
n_622,n_247,2
n_622,n_678,16
n_622,n_140,1
n_622,n_156,1
n_622,n_100,1
n_622,n_104,1
n_622,n_135,1
n_622,n_151,38
n_622,n_308,1
n_622,n_400,1
n_622,n_448,6
n_622,n_528,1
n_622,n_531,1
n_622,n_797,6
n_622,n_880,8
n_622,n_983,1
n_622,n_74,39
n_622,n_234,42
n_622,n_470,634
n_622,n_611,2
n_622,n_679,99
n_622,n_866,43
n_622,n_4,7
n_622,n_43,9
n_622,n_426,3
n_622,n_992,2
n_622,n_856,8
n_622,n_705,32
n_622,n_180,3
n_622,n_221,23
n_622,n_727,9
n_622,n_580,5
n_622,n_704,4
n_622,n_36,13
n_622,n_383,3
n_622,n_413,4
n_622,n_978,5
n_622,n_87,3
n_622,n_415,2
n_622,n_323,6
n_622,n_211,2
n_622,n_110,1
n_622,n_224,5
n_622,n_491,1
n_622,n_132,2
n_622,n_895,5
n_622,n_858,1
n_622,n_699,4
n_622,n_159,1
n_622,n_145,1
n_622,n_548,18
n_622,n_464,1
n_622,n_207,6
n_622,n_390,2
n_622,n_982,3
n_622,n_277,1
n_622,n_549,5
n_622,n_15,7
n_622,n_936,1
n_622,n_788,1
n_622,n_98,1
n_622,n_380,8
n_622,n_501,16
n_622,n_37,7
n_622,n_547,11
n_622,n_347,7
n_622,n_309,9
n_622,n_743,5
n_622,n_778,10
n_622,n_238,19
n_622,n_256,5
n_622,n_268,6
n_622,n_483,7
n_622,n_962,7
n_622,n_446,4
n_622,n_47,7
n_622,n_628,3
n_622,n_490,8
n_622,n_405,1
n_622,n_123,6
n_622,n_458,4
n_623,n_372,6
n_623,n_583,7
n_623,n_715,7
n_623,n_235,4
n_623,n_168,24
n_623,n_203,81
n_623,n_557,17
n_623,n_779,17
n_623,n_535,8
n_623,n_281,73
n_623,n_654,103
n_623,n_290,2
n_623,n_888,101
n_623,n_54,1
n_623,n_830,1
n_623,n_291,24
n_623,n_365,3
n_623,n_175,2
n_623,n_189,10
n_623,n_468,8
n_623,n_425,11
n_623,n_742,11
n_623,n_200,23
n_623,n_96,1
n_623,n_129,2
n_623,n_601,2
n_623,n_29,2
n_623,n_953,3
n_623,n_640,12
n_623,n_456,16
n_623,n_97,3
n_623,n_989,4
n_623,n_301,15
n_623,n_713,15
n_623,n_976,48
n_623,n_420,4
n_623,n_63,19
n_623,n_945,8
n_623,n_339,7
n_623,n_515,9
n_623,n_271,6
n_623,n_91,3
n_623,n_492,9
n_623,n_374,10
n_623,n_478,10
n_623,n_546,20
n_623,n_676,10
n_623,n_940,12
n_623,n_25,1
n_623,n_698,3
n_623,n_637,6
n_623,n_84,6
n_623,n_763,3
n_623,n_19,4
n_623,n_64,55
n_623,n_463,10
n_623,n_212,20
n_623,n_329,4
n_623,n_94,18
n_623,n_172,25
n_623,n_603,5
n_623,n_848,21
n_623,n_857,6
n_623,n_210,86
n_623,n_81,9
n_623,n_23,1
n_623,n_33,28
n_623,n_837,15
n_623,n_527,11
n_623,n_773,5
n_623,n_701,4
n_623,n_574,1
n_623,n_117,2
n_623,n_298,4
n_623,n_7,4
n_623,n_878,1
n_623,n_202,21
n_623,n_153,48
n_623,n_462,2
n_623,n_479,2
n_623,n_181,7
n_623,n_55,3
n_623,n_536,1
n_623,n_882,1
n_623,n_289,2
n_623,n_787,3
n_623,n_357,1
n_623,n_452,5
n_623,n_632,2
n_623,n_396,1
n_623,n_664,6
n_623,n_814,1
n_623,n_552,8
n_623,n_662,4
n_623,n_418,4
n_623,n_573,1
n_623,n_868,1
n_623,n_223,5
n_623,n_517,9
n_623,n_586,5
n_623,n_331,6
n_623,n_805,1
n_624,n_908,256
n_624,n_961,256
n_624,n_532,15
n_624,n_606,4
n_624,n_998,12
n_624,n_157,7
n_624,n_671,4
n_624,n_804,102
n_624,n_808,221
n_624,n_814,102
n_624,n_860,102
n_624,n_890,103
n_624,n_912,113
n_624,n_991,228
n_624,n_10,53
n_624,n_21,30
n_624,n_91,19
n_624,n_200,2
n_624,n_399,4
n_624,n_427,19
n_624,n_801,4
n_624,n_328,11
n_624,n_897,232
n_624,n_239,429
n_624,n_649,487
n_624,n_782,125
n_624,n_202,2
n_624,n_51,4
n_624,n_896,61
n_624,n_903,61
n_624,n_753,464
n_624,n_433,17
n_624,n_600,1
n_624,n_744,1
n_624,n_662,1
n_624,n_89,58
n_624,n_162,57
n_624,n_231,7
n_624,n_187,4
n_624,n_466,6
n_624,n_437,3
n_624,n_715,2
n_624,n_892,1
n_624,n_652,1
n_624,n_823,3
n_624,n_298,5
n_624,n_189,3
n_624,n_352,1
n_624,n_843,3
n_624,n_478,29
n_624,n_674,2
n_624,n_994,7
n_624,n_562,5
n_624,n_799,3
n_624,n_286,6
n_624,n_572,1
n_624,n_449,2
n_624,n_114,1
n_624,n_58,1
n_624,n_755,1
n_624,n_354,2
n_624,n_405,3
n_624,n_338,1
n_624,n_70,3
n_624,n_559,24
n_624,n_953,1
n_624,n_258,8
n_624,n_66,6
n_624,n_392,16
n_624,n_878,1
n_624,n_9,6
n_624,n_128,5
n_624,n_628,5
n_624,n_646,9
n_624,n_716,8
n_624,n_356,5
n_624,n_636,1
n_624,n_759,5
n_624,n_922,1
n_624,n_958,1
n_624,n_530,1
n_625,n_1,121
n_625,n_332,21
n_625,n_243,6
n_625,n_43,26
n_625,n_82,2
n_625,n_194,4
n_625,n_786,1
n_625,n_807,36
n_625,n_658,2
n_625,n_750,4
n_625,n_794,21
n_625,n_889,4
n_625,n_544,8
n_625,n_647,2
n_625,n_167,1
n_625,n_221,4
n_625,n_240,40
n_625,n_771,4
n_625,n_840,2
n_625,n_934,2
n_625,n_497,1
n_625,n_494,70
n_625,n_28,14
n_625,n_241,21
n_625,n_516,9
n_625,n_697,19
n_625,n_876,10
n_625,n_379,20
n_625,n_385,26
n_625,n_472,18
n_625,n_248,10
n_625,n_966,1
n_625,n_69,17
n_625,n_992,1
n_625,n_611,7
n_625,n_137,12
n_625,n_115,6
n_625,n_316,15
n_625,n_422,16
n_625,n_457,12
n_625,n_825,88
n_625,n_451,6
n_625,n_783,6
n_625,n_955,8
n_625,n_148,3
n_625,n_443,2
n_625,n_204,22
n_625,n_943,1
n_625,n_918,5
n_625,n_17,37
n_625,n_856,3
n_625,n_679,9
n_625,n_964,63
n_625,n_74,2
n_625,n_214,3
n_625,n_383,29
n_625,n_386,6
n_625,n_718,14
n_625,n_173,10
n_625,n_540,1
n_625,n_11,1
n_625,n_388,1
n_625,n_522,11
n_625,n_726,4
n_625,n_224,4
n_625,n_297,4
n_625,n_885,10
n_625,n_831,3
n_625,n_655,1
n_625,n_211,1
n_625,n_228,1
n_625,n_310,2
n_625,n_618,9
n_625,n_785,38
n_625,n_502,3
n_625,n_184,4
n_625,n_382,1
n_625,n_915,6
n_625,n_180,4
n_625,n_92,2
n_625,n_277,9
n_625,n_678,2
n_625,n_5,1
n_625,n_87,2
n_625,n_135,2
n_625,n_752,2
n_625,n_858,135
n_625,n_548,20
n_625,n_699,4
n_625,n_459,1
n_625,n_321,1
n_625,n_580,1
n_625,n_140,1
n_625,n_195,27
n_625,n_589,1
n_625,n_670,6
n_625,n_689,4
n_625,n_711,25
n_625,n_751,27
n_625,n_818,1
n_625,n_820,24
n_625,n_975,19
n_625,n_20,9
n_625,n_439,53
n_625,n_464,1
n_625,n_616,1
n_625,n_746,1
n_625,n_56,1
n_625,n_660,1
n_625,n_22,7
n_625,n_685,1
n_625,n_359,2
n_625,n_987,1
n_625,n_112,23
n_625,n_737,1
n_625,n_812,11
n_625,n_73,1
n_625,n_134,21
n_625,n_852,20
n_625,n_30,5
n_625,n_226,2
n_625,n_788,15
n_625,n_952,3
n_625,n_722,5
n_625,n_957,2
n_625,n_170,1
n_625,n_79,2
n_625,n_132,1
n_625,n_842,5
n_625,n_218,3
n_625,n_61,3
n_625,n_300,4
n_625,n_397,4
n_625,n_482,2
n_625,n_485,5
n_625,n_362,16
n_625,n_398,12
n_625,n_725,2
n_625,n_867,4
n_625,n_954,3
n_625,n_4,4
n_625,n_529,7
n_625,n_323,1
n_625,n_860,1
n_625,n_983,4
n_625,n_998,3
n_625,n_558,8
n_625,n_810,1
n_625,n_609,4
n_625,n_951,2
n_625,n_67,2
n_625,n_116,26
n_625,n_159,8
n_625,n_880,1
n_625,n_177,6
n_625,n_245,9
n_625,n_486,6
n_625,n_866,7
n_625,n_916,2
n_625,n_110,24
n_625,n_402,1
n_625,n_488,1
n_625,n_909,7
n_625,n_911,1
n_625,n_95,4
n_625,n_292,1
n_625,n_358,1
n_625,n_991,4
n_626,n_958,4
n_626,n_549,4
n_626,n_690,2
n_626,n_215,10
n_626,n_409,1
n_626,n_686,23
n_626,n_997,6
n_626,n_67,5
n_626,n_199,3
n_626,n_816,4
n_626,n_446,1
n_626,n_451,9
n_626,n_594,19
n_626,n_552,1
n_626,n_80,14
n_626,n_611,1
n_626,n_5,7
n_626,n_266,8
n_626,n_381,16
n_626,n_505,16
n_626,n_512,3
n_626,n_522,5
n_626,n_845,37
n_626,n_885,6
n_626,n_697,10
n_626,n_171,12
n_626,n_150,13
n_626,n_931,4
n_626,n_785,14
n_626,n_45,1
n_626,n_145,4
n_626,n_541,19
n_626,n_77,7
n_626,n_915,5
n_626,n_808,5
n_626,n_334,4
n_626,n_422,1
n_626,n_160,7
n_626,n_213,11
n_626,n_179,14
n_626,n_441,2
n_626,n_108,4
n_626,n_557,1
n_626,n_385,3
n_626,n_343,2
n_626,n_948,4
n_626,n_316,6
n_626,n_819,1
n_626,n_270,4
n_626,n_677,12
n_626,n_487,4
n_626,n_71,10
n_626,n_366,3
n_626,n_253,3
n_626,n_342,2
n_626,n_752,14
n_626,n_895,4
n_626,n_923,6
n_626,n_389,6
n_626,n_459,2
n_626,n_901,4
n_626,n_738,2
n_626,n_279,3
n_627,n_104,208
n_627,n_950,5
n_627,n_385,5
n_627,n_472,5
n_627,n_143,1
n_627,n_241,25
n_627,n_570,6
n_627,n_137,1
n_627,n_28,1
n_627,n_297,10
n_627,n_613,1
n_627,n_528,3
n_627,n_608,1
n_627,n_228,18
n_627,n_266,1
n_627,n_274,1
n_627,n_480,35
n_627,n_611,4
n_627,n_74,23
n_627,n_234,1
n_627,n_866,1
n_627,n_100,2
n_627,n_151,2
n_627,n_244,2
n_627,n_421,2
n_627,n_448,2
n_627,n_509,2
n_627,n_512,2
n_627,n_531,2
n_627,n_575,2
n_627,n_620,2
n_627,n_723,2
n_627,n_797,2
n_627,n_825,2
n_627,n_880,2
n_627,n_910,2
n_627,n_983,2
n_627,n_287,1
n_627,n_973,301
n_627,n_4,1
n_627,n_727,2
n_627,n_856,6
n_627,n_955,2
n_627,n_173,15
n_627,n_5,4
n_627,n_382,5
n_627,n_323,1
n_627,n_441,1
n_627,n_541,15
n_627,n_692,1
n_627,n_148,1
n_627,n_451,1
n_627,n_185,4
n_627,n_131,5
n_627,n_377,6
n_627,n_363,14
n_627,n_248,1
n_627,n_726,7
n_627,n_593,34
n_627,n_785,7
n_627,n_647,14
n_627,n_771,6
n_627,n_658,1
n_627,n_485,1
n_627,n_870,4
n_627,n_707,6
n_627,n_327,12
n_627,n_493,3
n_627,n_615,5
n_627,n_167,3
n_627,n_838,9
n_627,n_332,3
n_627,n_489,42
n_627,n_875,24
n_627,n_677,1
n_627,n_336,1
n_627,n_496,3
n_627,n_24,7
n_627,n_224,15
n_627,n_655,7
n_627,n_211,14
n_627,n_71,1
n_627,n_831,1
n_627,n_597,1
n_627,n_348,1
n_627,n_695,1
n_627,n_474,3
n_627,n_985,16
n_627,n_630,1
n_627,n_510,8
n_627,n_592,7
n_627,n_806,38
n_627,n_887,38
n_627,n_924,1
n_627,n_932,1
n_627,n_388,3
n_627,n_198,15
n_627,n_544,1
n_627,n_38,2
n_627,n_118,8
n_627,n_972,4
n_627,n_312,1
n_627,n_82,6
n_627,n_650,1
n_627,n_840,12
n_627,n_691,9
n_627,n_995,13
n_627,n_614,2
n_627,n_307,12
n_627,n_947,7
n_627,n_121,3
n_627,n_767,2
n_628,n_759,11
n_628,n_962,71
n_628,n_474,2
n_628,n_546,5
n_628,n_763,5
n_628,n_153,75
n_628,n_306,37
n_628,n_193,1
n_628,n_33,66
n_628,n_793,24
n_628,n_126,30
n_628,n_519,4
n_628,n_88,8
n_628,n_355,2
n_628,n_482,19
n_628,n_572,10
n_628,n_768,6
n_628,n_354,5
n_628,n_105,8
n_628,n_403,9
n_628,n_341,3
n_628,n_347,11
n_628,n_636,6
n_628,n_872,3
n_628,n_986,2
n_628,n_561,1
n_628,n_694,1
n_628,n_891,1
n_628,n_222,5
n_628,n_345,3
n_628,n_467,5
n_628,n_14,4
n_628,n_263,4
n_628,n_436,3
n_628,n_917,2
n_628,n_543,1
n_628,n_745,2
n_628,n_547,6
n_628,n_260,1
n_628,n_585,3
n_628,n_778,10
n_628,n_86,1
n_628,n_632,1
n_628,n_925,19
n_628,n_408,2
n_628,n_770,3
n_628,n_836,11
n_628,n_490,6
n_628,n_256,11
n_628,n_268,11
n_628,n_458,4
n_628,n_982,9
n_628,n_608,12
n_628,n_37,4
n_628,n_564,2
n_628,n_123,2
n_628,n_375,3
n_628,n_556,1
n_628,n_723,1
n_628,n_143,1
n_628,n_309,5
n_628,n_151,11
n_628,n_501,1
n_628,n_743,5
